,exeerrorcode,exeerrordiag,pandaid,starttime
3226,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209245,2019-10-01T21:12:31
3227,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209237,2019-10-01T21:08:02
3228,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209244,2019-10-01T21:12:31
3229,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091679,2019-10-02T00:08:00
3230,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 10102 (see jobReport for further details),4499324805,2019-10-01T21:43:55
3231,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499478352,2019-10-01T23:39:15
3232,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499504354,2019-10-01T23:52:14
3233,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176576,2019-10-01T22:50:19
3234,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176561,2019-10-01T22:47:51
3235,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499163695,2019-10-01T22:53:22
3236,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499128213,2019-10-01T15:29:54
3237,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499478363,2019-10-01T23:41:21
3238,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499074580,2019-10-01T14:13:49
3239,-1,Failed in data staging: Failed checking source replica root://f-dpm000.grid.sinica.edu.tw:1094//dpm/grid.sinica.edu.tw/home/atlas/atlasdatadisk/rucio/mc15_13TeV/9b/33/EVNT.11172999._000003.pool.root.1: Failed to obtain information about file: Permission denied,4499254976,2019-10-01T23:23:46
3240,-1,Failed in data staging: Failed checking source replica root://f-dpm000.grid.sinica.edu.tw:1094//dpm/grid.sinica.edu.tw/home/atlas/atlasdatadisk/rucio/mc15_13TeV/7f/26/EVNT.11172999._000004.pool.root.1: Failed to obtain information about file: Permission denied,4499254977,2019-10-01T23:23:50
3241,-1,Failed in data staging: Failed checking source replica root://f-dpm000.grid.sinica.edu.tw:1094//dpm/grid.sinica.edu.tw/home/atlas/atlasdatadisk/rucio/mc15_13TeV/ed/1d/EVNT.11172999._000007.pool.root.1: Failed to obtain information about file: Permission denied,4499254980,2019-10-01T23:23:51
3242,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499351261,2019-10-01T22:27:20
3243,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499382205,2019-10-01T22:36:43
3244,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499459360,2019-10-01T23:26:52
3245,-1,LRMS error: (271) Job timeout,4499306806,2019-10-01T22:30:09
3246,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103031,2019-10-01T22:18:38
3247,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091675,2019-10-02T00:33:53
3248,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091645,2019-10-02T00:38:19
3249,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091591,2019-10-02T00:41:39
3250,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499461435,2019-10-01T23:33:39
3251,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499185996,2019-10-02T00:14:39
3252,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091599,2019-10-02T00:43:10
3253,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091607,2019-10-02T00:48:48
3254,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091603,2019-10-02T00:46:35
3255,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091610,2019-10-02T00:47:15
3256,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091630,2019-10-02T00:57:06
3257,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499252938,2019-10-01T21:58:20
3258,66,File AOD.12866848._000146.pool.root.1 did not pass corruption test,4499213921,2019-10-02T01:04:22
3259,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499382138,2019-10-01T22:34:42
3260,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091667,2019-10-02T00:51:04
3261,68,"Fatal error in athena logfile: ""G4 exception at line 21011 (see jobReport for further details)""",4499297572,2019-10-01T23:31:53
3262,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499084470,2019-10-01T14:22:10
3263,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499340317,2019-10-01T21:57:35
3264,68,"Fatal error in athena logfile: ""G4 exception at line 13014 (see jobReport for further details)""",4499394084,2019-10-01T23:44:36
3265,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499371272,2019-10-01T22:27:37
3266,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499486604,2019-10-02T00:59:58
3267,-1,LRMS error: (271) Job timeout,4499449322,2019-10-01T23:10:22
3268,-1,LRMS error: (271) Job timeout,4499430962,2019-10-01T23:10:17
3269,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4499203746,2019-10-02T01:19:40
3270,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499217157,2019-10-02T00:34:18
3271,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499167972,2019-10-02T00:27:26
3272,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 19002; Run: 284500; Evt: 5902379; Current algorithm: jetalg; Current Function: unknown""",4499266887,2019-10-01T22:14:28
3273,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499401173,2019-10-01T22:37:26
3274,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499401180,2019-10-01T22:41:40
3275,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499150793,2019-10-01T18:23:48
3276,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499427223,2019-10-02T02:05:04
3277,-1,Failed in data staging: Failed checking source replica root://eosatlas.cern.ch:1094//eos/atlas/atlasdatadisk/rucio/mc16_13TeV/97/63/DAOD_TOPQ1.17833022._000031.pool.root.1: Failed to obtain information about file: Permission denied,4499472269,2019-10-02T01:25:07
3278,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""Unable to identify specific exception""",4499331732,2019-10-02T01:52:29
3279,-1,LRMS error: (271) Job was cancelled,4499204281,2019-10-02T01:57:26
3280,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""KeyError: 'nentries'""",4499323975,2019-10-02T01:49:28
3281,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4499203752,2019-10-02T02:02:35
3282,-1,LRMS error: (271) Job timeout,4499533378,2019-10-02T00:01:28
3283,-1,LRMS error: (271) Job timeout,4499533376,2019-10-02T00:01:28
3284,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499421154,2019-10-02T02:14:15
3285,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499421165,2019-10-02T02:15:47
3286,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499335620,2019-10-01T22:34:24
3287,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499335586,2019-10-01T22:30:38
3288,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499335607,2019-10-01T22:24:02
3289,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499486935,2019-10-02T01:06:21
3290,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499217076,2019-10-02T00:31:01
3291,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499421481,2019-10-02T02:26:32
3292,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499421485,2019-10-02T02:32:28
3293,68,"Fatal error in athena logfile: ""G4 exception at line 38726 (see jobReport for further details)""",4499115546,2019-10-01T17:55:05
3294,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499486522,2019-10-02T00:57:18
3295,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499217004,2019-10-01T22:10:29
3296,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499217302,2019-10-02T00:38:45
3297,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499036693,2019-10-02T00:20:00
3298,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499486518,2019-10-02T00:57:18
3299,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_STDM4                                    FATAL streamObjects failed.""",4499103975,2019-10-02T02:56:00
3300,68,"Fatal error in athena logfile: ""G4 exception at line 33214 (see jobReport for further details)""",4499269152,2019-10-02T00:07:39
3301,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499450689,2019-10-01T23:04:16
3302,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775797,2019-10-02T01:51:16
3303,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoESD: ""ToolSvc.Trk::KalmanVertexOnJetAxisUpdator           ERROR  The determinant of the track covariance matrix is negative: -2.10583e+24""""",4499439064,2019-10-02T02:02:26
3304,-1,LRMS error: (271) Job timeout,4499438391,2019-10-01T23:54:47
3305,-1,LRMS error: (271) Job timeout,4499438401,2019-10-01T23:59:51
3306,-1,LRMS error: (271) Job timeout,4499438403,2019-10-01T23:59:51
3307,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499092788,2019-10-02T02:53:35
3308,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499092805,2019-10-02T02:48:01
3309,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499215074,2019-10-01T20:12:55
3310,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueConsumer""",4499060949,2019-10-02T03:03:47
3311,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174409,2019-10-01T19:06:51
3312,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499473099,2019-10-01T23:52:38
